"{2, 154, 238}"
"{2, 154, 250}"
"{2, 154, 260}"
"{2, 155, 166}"
"{2, 155, 197}"
"{2, 155, 218}"
"{2, 155, 238}"
"{2, 155, 250}"
"{2, 155, 260}"
"{2, 160, 179}"
"{2, 160, 261}"
"{2, 161, 178}"
"{2, 161, 264}"
"{2, 166, 185}"
"{2, 166, 191}"
"{2, 166, 210}"
"{2, 166, 211}"
"{2, 166, 235}"
"{2, 166, 247}"
"{2, 166, 259}"
"{2, 166, 262}"
"{2, 167, 184}"
"{2, 167, 211}"
"{2, 167, 235}"
"{2, 167, 247}"
"{2, 167, 259}"
"{2, 172, 191}"
"{2, 172, 263}"
"{2, 173, 190}"
"{2, 173, 215}"
"{2, 173, 237}"
"{2, 173, 249}"
"{2, 173, 260}"
"{2, 178, 264}"
"{2, 179, 261}"
"{2, 184, 214}"
"{2, 184, 236}"
"{2, 184, 248}"
"{2, 184, 259}"
"{2, 185, 262}"
"{2, 190, 218}"
"{2, 190, 238}"
"{2, 190, 250}"
"{2, 190, 260}"
"{2, 191, 197}"
"{2, 191, 218}"
"{2, 191, 238}"
"{2, 191, 250}"
"{2, 191, 260}"
"{2, 191, 263}"
"{2, 194, 204}"
"{2, 194, 261}"
"{2, 195, 203}"
"{2, 195, 264}"
"{2, 197, 207}"
"{2, 197, 210}"
"{2, 197, 211}"
"{2, 197, 235}"
"{2, 197, 247}"
"{2, 197, 259}"
"{2, 197, 262}"
"{2, 198, 206}"
"{2, 198, 259}"
"{2, 200, 210}"
"{2, 200, 263}"
"{2, 201, 209}"
"{2, 201, 260}"
"{2, 203, 264}"
"{2, 204, 261}"
"{2, 206, 259}"
"{2, 207, 262}"
"{2, 209, 260}"
"{2, 210, 218}"
"{2, 210, 238}"
"{2, 210, 250}"
"{2, 210, 260}"
"{2, 210, 263}"
"{2, 211, 218}"
"{2, 211, 222}"
"{2, 211, 238}"
"{2, 211, 250}"
"{2, 211, 260}"
"{2, 211, 263}"
"{2, 212, 240}"
"{2, 212, 255}"
"{2, 213, 243}"
"{2, 213, 252}"
"{2, 214, 227}"
"{2, 214, 261}"
"{2, 215, 226}"
"{2, 215, 264}"
"{2, 216, 242}"
"{2, 216, 257}"
"{2, 217, 245}"
"{2, 217, 254}"
"{2, 218, 231}"
"{2, 218, 235}"
"{2, 218, 247}"
"{2, 218, 259}"
"{2, 218, 262}"
"{2, 219, 230}"
"{2, 219, 259}"
"{2, 220, 244}"
"{2, 220, 247}"
"{2, 221, 235}"
"{2, 221, 256}"
"{2, 222, 263}"
"{2, 223, 234}"
"{2, 223, 260}"
"{2, 224, 246}"
"{2, 224, 249}"
"{2, 225, 237}"
"{2, 225, 258}"
"{2, 226, 264}"
"{2, 227, 261}"
"{2, 228, 236}"
"{2, 228, 251}"
"{2, 229, 239}"
"{2, 229, 248}"
"{2, 230, 259}"
"{2, 231, 262}"
"{2, 232, 238}"
"{2, 232, 253}"
"{2, 233, 241}"
"{2, 233, 250}"
"{2, 234, 260}"
"{2, 235, 238}"
"{2, 235, 240}"
"{2, 235, 250}"
"{2, 235, 260}"
"{2, 235, 263}"
"{2, 236, 243}"
"{2, 236, 261}"
"{2, 237, 242}"
"{2, 237, 264}"
"{2, 238, 245}"
"{2, 238, 247}"
"{2, 238, 259}"
"{2, 238, 262}"
"{2, 239, 244}"
"{2, 239, 259}"
"{2, 240, 263}"
"{2, 241, 246}"
"{2, 241, 260}"
"{2, 242, 264}"
"{2, 243, 261}"
"{2, 244, 259}"
"{2, 245, 262}"
"{2, 246, 260}"
"{2, 247, 250}"
"{2, 247, 252}"
"{2, 247, 260}"
"{2, 247, 263}"
"{2, 248, 255}"
"{2, 248, 261}"
"{2, 249, 254}"
"{2, 249, 264}"
"{2, 250, 257}"
"{2, 250, 259}"
"{2, 250, 262}"
"{2, 251, 256}"
"{2, 251, 259}"
"{2, 252, 263}"
"{2, 253, 258}"
"{2, 253, 260}"
"{2, 254, 264}"
"{2, 255, 261}"
"{2, 256, 259}"
"{2, 257, 262}"
"{2, 258, 260}"
"{2, 259, 260}"
"{2, 259, 261}"
"{2, 259, 263}"
"{2, 260, 262}"
"{2, 260, 264}"
"{2, 261, 263}"
"{2, 262, 264}"
"{3, 94, 108}"
"{3, 94, 115}"
"{3, 94, 142}"
"{3, 94, 143}"
"{3, 94, 172}"
"{3, 94, 200}"
"{3, 94, 222}"
"{3, 94, 240}"
"{3, 94, 252}"
"{3, 94, 261}"
"{3, 108, 129}"
"{3, 108, 134}"
"{3, 108, 135}"
"{3, 108, 161}"
"{3, 108, 195}"
"{3, 108, 215}"
"{3, 108, 237}"
"{3, 108, 249}"
"{3, 108, 260}"
"{3, 134, 142}"
"{3, 134, 143}"
"{3, 134, 172}"
"{3, 134, 200}"
"{3, 134, 222}"
"{3, 134, 240}"
"{3, 134, 252}"
"{3, 134, 261}"
"{3, 135, 142}"
"{3, 135, 143}"
"{3, 135, 146}"
"{3, 135, 172}"
"{3, 135, 200}"
"{3, 135, 222}"
"{3, 135, 240}"
"{3, 135, 252}"
"{3, 135, 261}"
"{3, 138, 151}"
"{3, 138, 262}"
"{3, 139, 150}"
"{3, 139, 259}"
"{3, 142, 155}"
"{3, 142, 161}"
"{3, 142, 195}"
"{3, 142, 215}"
"{3, 142, 237}"
"{3, 142, 249}"
"{3, 142, 260}"
"{3, 143, 161}"
"{3, 143, 195}"
"{3, 143, 215}"
"{3, 143, 237}"
"{3, 143, 249}"
"{3, 143, 260}"
"{3, 160, 179}"
"{3, 160, 222}"
"{3, 160, 240}"
"{3, 160, 252}"
"{3, 160, 261}"
"{3, 161, 172}"
"{3, 161, 178}"
"{3, 161, 200}"
"{3, 161, 222}"
"{3, 161, 240}"
"{3, 161, 252}"
"{3, 161, 261}"
"{3, 161, 264}"
"{3, 166, 185}"
"{3, 166, 262}"
"{3, 167, 184}"
"{3, 167, 259}"
"{3, 172, 191}"
"{3, 172, 195}"
"{3, 172, 215}"
"{3, 172, 237}"
"{3, 172, 249}"
"{3, 172, 260}"
"{3, 172, 263}"
"{3, 173, 190}"
"{3, 173, 215}"
"{3, 173, 237}"
"{3, 173, 249}"
"{3, 173, 260}"
"{3, 178, 264}"
"{3, 179, 219}"
"{3, 179, 239}"
"{3, 179, 251}"
"{3, 179, 261}"
"{3, 184, 259}"
"{3, 185, 262}"
"{3, 190, 218}"
"{3, 190, 238}"
"{3, 190, 250}"
"{3, 190, 260}"
"{3, 191, 263}"
"{3, 194, 204}"
"{3, 194, 261}"
"{3, 195, 200}"
"{3, 195, 203}"
"{3, 195, 222}"
"{3, 195, 240}"
"{3, 195, 252}"
"{3, 195, 261}"
"{3, 195, 264}"
"{3, 197, 207}"
"{3, 197, 262}"
"{3, 198, 206}"
"{3, 198, 259}"
"{3, 200, 210}"
"{3, 200, 215}"
"{3, 200, 237}"
"{3, 200, 249}"
"{3, 200, 260}"
"{3, 200, 263}"
"{3, 201, 209}"
"{3, 201, 260}"
"{3, 203, 264}"
"{3, 204, 261}"
"{3, 206, 259}"
"{3, 207, 262}"
"{3, 209, 260}"
"{3, 210, 263}"
"{3, 211, 222}"
"{3, 211, 263}"
"{3, 212, 240}"
"{3, 212, 255}"
"{3, 213, 243}"
"{3, 213, 252}"
"{3, 214, 227}"
"{3, 214, 261}"
"{3, 215, 222}"
"{3, 215, 226}"
"{3, 215, 240}"
"{3, 215, 252}"
"{3, 215, 261}"
"{3, 215, 264}"
"{3, 216, 242}"
"{3, 216, 257}"
"{3, 217, 245}"
"{3, 217, 254}"
"{3, 218, 231}"
"{3, 218, 262}"
"{3, 219, 230}"
"{3, 219, 259}"
"{3, 220, 244}"
"{3, 220, 247}"
"{3, 221, 235}"
"{3, 221, 256}"
"{3, 222, 237}"
"{3, 222, 249}"
"{3, 222, 260}"
"{3, 222, 263}"
"{3, 223, 234}"
"{3, 223, 260}"
"{3, 224, 246}"
"{3, 224, 249}"
"{3, 225, 237}"
"{3, 225, 258}"
"{3, 226, 264}"
"{3, 227, 261}"
"{3, 228, 236}"
"{3, 228, 251}"
"{3, 229, 239}"
"{3, 229, 248}"
"{3, 230, 259}"
"{3, 231, 262}"
"{3, 232, 238}"
"{3, 232, 253}"
"{3, 233, 241}"
"{3, 233, 250}"
"{3, 234, 260}"
"{3, 235, 240}"
"{3, 235, 263}"
"{3, 236, 243}"
"{3, 236, 261}"
"{3, 237, 240}"
"{3, 237, 242}"
"{3, 237, 252}"
"{3, 237, 261}"
"{3, 237, 264}"
"{3, 238, 245}"
"{3, 238, 262}"
"{3, 239, 244}"
"{3, 239, 259}"
"{3, 240, 249}"
"{3, 240, 260}"
"{3, 240, 263}"
"{3, 241, 246}"
"{3, 241, 260}"
"{3, 242, 264}"
"{3, 243, 261}"
"{3, 244, 259}"
"{3, 245, 262}"
"{3, 246, 260}"
"{3, 247, 252}"
"{3, 247, 263}"
"{3, 248, 255}"
"{3, 248, 261}"
"{3, 249, 252}"
"{3, 249, 254}"
"{3, 249, 261}"
"{3, 249, 264}"
"{3, 250, 257}"
"{3, 250, 262}"
"{3, 251, 256}"
"{3, 251, 259}"
"{3, 252, 260}"
"{3, 252, 263}"
"{3, 253, 258}"
"{3, 253, 260}"
"{3, 254, 264}"
"{3, 255, 261}"
"{3, 256, 259}"
"{3, 257, 262}"
"{3, 258, 260}"
"{3, 259, 261}"
"{3, 259, 263}"
"{3, 260, 261}"
"{3, 260, 262}"
"{3, 260, 264}"
"{3, 261, 263}"
"{3, 262, 264}"
"{4, 94, 115}"
"{4, 101, 115}"
"{4, 101, 122}"
"{4, 101, 146}"
"{4, 101, 147}"
"{4, 101, 178}"
"{4, 101, 203}"
"{4, 101, 226}"
"{4, 101, 242}"
"{4, 101, 254}"
"{4, 101, 262}"
"{4, 115, 138}"
"{4, 115, 139}"
"{4, 115, 167}"
"{4, 115, 198}"
"{4, 115, 219}"
"{4, 115, 239}"
"{4, 115, 251}"
"{4, 115, 261}"
"{4, 135, 146}"
"{4, 138, 146}"
"{4, 138, 147}"
"{4, 138, 178}"
"{4, 138, 203}"
"{4, 138, 226}"
"{4, 138, 242}"
"{4, 138, 254}"
"{4, 138, 262}"
"{4, 139, 146}"
"{4, 139, 147}"
"{4, 139, 150}"
"{4, 139, 178}"
"{4, 139, 203}"
"{4, 139, 226}"
"{4, 139, 242}"
"{4, 139, 254}"
"{4, 139, 262}"
"{4, 142, 155}"
"{4, 142, 263}"
"{4, 143, 154}"
"{4, 143, 260}"
"{4, 146, 167}"
"{4, 146, 198}"
"{4, 146, 219}"
"{4, 146, 239}"
"{4, 146, 251}"
"{4, 146, 261}"
"{4, 147, 167}"
"{4, 147, 198}"
"{4, 147, 219}"
"{4, 147, 239}"
"{4, 147, 251}"
"{4, 147, 261}"
"{4, 160, 179}"
"{4, 160, 222}"
"{4, 160, 240}"
"{4, 160, 252}"
"{4, 160, 261}"
"{4, 161, 178}"
"{4, 161, 264}"
"{4, 166, 185}"
"{4, 166, 226}"
"{4, 166, 242}"
"{4, 166, 254}"
"{4, 166, 262}"
"{4, 167, 178}"
"{4, 167, 184}"
"{4, 167, 203}"
"{4, 167, 226}"
"{4, 167, 242}"
"{4, 167, 254}"
"{4, 167, 259}"
"{4, 167, 262}"
"{4, 172, 191}"
"{4, 172, 263}"
"{4, 173, 190}"
"{4, 173, 260}"
"{4, 178, 198}"
"{4, 178, 219}"
"{4, 178, 239}"
"{4, 178, 251}"
"{4, 178, 261}"
"{4, 178, 264}"
"{4, 179, 219}"
"{4, 179, 239}"
"{4, 179, 251}"
"{4, 179, 261}"
"{4, 184, 259}"
"{4, 185, 223}"
"{4, 185, 241}"
"{4, 185, 253}"
"{4, 185, 262}"
"{4, 190, 260}"
"{4, 191, 263}"
"{4, 194, 204}"
"{4, 194, 261}"
"{4, 195, 203}"
"{4, 195, 264}"
"{4, 197, 207}"
"{4, 197, 262}"
"{4, 198, 203}"
"{4, 198, 206}"
"{4, 198, 226}"
"{4, 198, 242}"
"{4, 198, 254}"
"{4, 198, 259}"
"{4, 198, 262}"
"{4, 200, 210}"
"{4, 200, 263}"
"{4, 201, 209}"
"{4, 201, 260}"
"{4, 203, 219}"
"{4, 203, 239}"
"{4, 203, 251}"
"{4, 203, 261}"
"{4, 203, 264}"
"{4, 204, 261}"
"{4, 206, 259}"
"{4, 207, 262}"
"{4, 209, 260}"
"{4, 210, 263}"
"{4, 211, 222}"
"{4, 211, 263}"
"{4, 212, 240}"
"{4, 212, 255}"
"{4, 213, 243}"
"{4, 213, 252}"
"{4, 214, 227}"
"{4, 214, 261}"
"{4, 215, 226}"
"{4, 215, 264}"
"{4, 216, 242}"
"{4, 216, 257}"
"{4, 217, 245}"
"{4, 217, 254}"
"{4, 218, 231}"
"{4, 218, 262}"
"{4, 219, 226}"
"{4, 219, 230}"
"{4, 219, 242}"
"{4, 219, 254}"
"{4, 219, 259}"
"{4, 219, 262}"
"{4, 220, 244}"
"{4, 220, 247}"
"{4, 221, 235}"
"{4, 221, 256}"
"{4, 222, 263}"
"{4, 223, 234}"
"{4, 223, 260}"
"{4, 224, 246}"
"{4, 224, 249}"
"{4, 225, 237}"
"{4, 225, 258}"
"{4, 226, 239}"
"{4, 226, 251}"
"{4, 226, 261}"
"{4, 226, 264}"
"{4, 227, 261}"
"{4, 228, 236}"
"{4, 228, 251}"
"{4, 229, 239}"
"{4, 229, 248}"
"{4, 230, 259}"
"{4, 231, 262}"
"{4, 232, 238}"
"{4, 232, 253}"
"{4, 233, 241}"
"{4, 233, 250}"
"{4, 234, 260}"
"{4, 235, 240}"
"{4, 235, 263}"
"{4, 236, 243}"
"{4, 236, 261}"
"{4, 237, 242}"
"{4, 237, 264}"
"{4, 238, 245}"
"{4, 238, 262}"
"{4, 239, 242}"
"{4, 239, 244}"
"{4, 239, 254}"
"{4, 239, 259}"
"{4, 239, 262}"
"{4, 240, 263}"
"{4, 241, 246}"
"{4, 241, 260}"
"{4, 242, 251}"
"{4, 242, 261}"
"{4, 242, 264}"
"{4, 243, 261}"
"{4, 244, 259}"
"{4, 245, 262}"
"{4, 246, 260}"
"{4, 247, 252}"
"{4, 247, 263}"
"{4, 248, 255}"
"{4, 248, 261}"
"{4, 249, 254}"
"{4, 249, 264}"
"{4, 250, 257}"
"{4, 250, 262}"
"{4, 251, 254}"
"{4, 251, 256}"
"{4, 251, 259}"
"{4, 251, 262}"
"{4, 252, 263}"
"{4, 253, 258}"
"{4, 253, 260}"
"{4, 254, 261}"
"{4, 254, 264}"
"{4, 255, 261}"
"{4, 256, 259}"
"{4, 257, 262}"
"{4, 258, 260}"
"{4, 259, 261}"
"{4, 259, 263}"
"{4, 260, 262}"
"{4, 260, 264}"
"{4, 261, 262}"
"{4, 261, 263}"
"{4, 262, 264}"
"{5, 101, 122}"
"{5, 108, 122}"
"{5, 108, 129}"
"{5, 108, 150}"
"{5, 108, 151}"
"{5, 108, 184}"
"{5, 108, 206}"
"{5, 108, 230}"
"{5, 108, 244}"
"{5, 108, 256}"
"{5, 108, 263}"
"{5, 122, 142}"
"{5, 122, 143}"
"{5, 122, 173}"
"{5, 122, 201}"
"{5, 122, 223}"
"{5, 122, 241}"
"{5, 122, 253}"
"{5, 122, 262}"
"{5, 134, 147}"
"{5, 135, 146}"
"{5, 139, 150}"
"{5, 142, 150}"
"{5, 142, 151}"
"{5, 142, 184}"
"{5, 142, 206}"
"{5, 142, 230}"
"{5, 142, 244}"
"{5, 142, 256}"
"{5, 142, 263}"
"{5, 143, 150}"
"{5, 143, 151}"
"{5, 143, 154}"
"{5, 143, 184}"
"{5, 143, 206}"
"{5, 143, 230}"
"{5, 143, 244}"
"{5, 143, 256}"
"{5, 143, 263}"
"{5, 146, 264}"
"{5, 147, 261}"
"{5, 150, 173}"
"{5, 150, 201}"
"{5, 150, 223}"
"{5, 150, 241}"
"{5, 150, 253}"
"{5, 150, 262}"
"{5, 151, 173}"
"{5, 151, 201}"
"{5, 151, 223}"
"{5, 151, 241}"
"{5, 151, 253}"
"{5, 151, 262}"
"{5, 160, 179}"
"{5, 160, 261}"
"{5, 161, 178}"
"{5, 161, 264}"
"{5, 166, 185}"
"{5, 166, 226}"
"{5, 166, 242}"
"{5, 166, 254}"
"{5, 166, 262}"
"{5, 167, 184}"
"{5, 167, 259}"
"{5, 172, 191}"
"{5, 172, 230}"
"{5, 172, 244}"
"{5, 172, 256}"
"{5, 172, 263}"
"{5, 173, 184}"
"{5, 173, 190}"
"{5, 173, 206}"
"{5, 173, 230}"
"{5, 173, 244}"
"{5, 173, 256}"
"{5, 173, 260}"
"{5, 173, 263}"
"{5, 178, 264}"
"{5, 179, 261}"
"{5, 184, 201}"
"{5, 184, 223}"
"{5, 184, 241}"
"{5, 184, 253}"
"{5, 184, 259}"
"{5, 184, 262}"
"{5, 185, 223}"
"{5, 185, 241}"
"{5, 185, 253}"
"{5, 185, 262}"
"{5, 190, 260}"
"{5, 191, 227}"
"{5, 191, 243}"
"{5, 191, 255}"
"{5, 191, 263}"
"{5, 194, 204}"
"{5, 194, 261}"
"{5, 195, 203}"
"{5, 195, 264}"
"{5, 197, 207}"
"{5, 197, 262}"
"{5, 198, 206}"
"{5, 198, 259}"
"{5, 200, 210}"
"{5, 200, 263}"
"{5, 201, 206}"
"{5, 201, 209}"
"{5, 201, 230}"
"{5, 201, 244}"
"{5, 201, 256}"
"{5, 201, 260}"
"{5, 201, 263}"
"{5, 203, 264}"
"{5, 204, 261}"
"{5, 206, 223}"
"{5, 206, 241}"
"{5, 206, 253}"
"{5, 206, 259}"
"{5, 206, 262}"
"{5, 207, 262}"
"{5, 209, 260}"
"{5, 210, 263}"
"{5, 211, 222}"
"{5, 211, 263}"
"{5, 212, 240}"
"{5, 212, 255}"
"{5, 213, 243}"
"{5, 213, 252}"
"{5, 214, 227}"
"{5, 214, 261}"
"{5, 215, 226}"
"{5, 215, 264}"
"{5, 216, 242}"
"{5, 216, 257}"
"{5, 217, 245}"
"{5, 217, 254}"
"{5, 218, 231}"
"{5, 218, 262}"
"{5, 219, 230}"
"{5, 219, 259}"
"{5, 220, 244}"
"{5, 220, 247}"
"{5, 221, 235}"
"{5, 221, 256}"
"{5, 222, 263}"
"{5, 223, 230}"
"{5, 223, 234}"
"{5, 223, 244}"
"{5, 223, 256}"
"{5, 223, 260}"
"{5, 223, 263}"
"{5, 224, 246}"
"{5, 224, 249}"
"{5, 225, 237}"
"{5, 225, 258}"
"{5, 226, 264}"
"{5, 227, 261}"
"{5, 228, 236}"
"{5, 228, 251}"
"{5, 229, 239}"
"{5, 229, 248}"
"{5, 230, 241}"
"{5, 230, 253}"
"{5, 230, 259}"
"{5, 230, 262}"
"{5, 231, 262}"
"{5, 232, 238}"
"{5, 232, 253}"
"{5, 233, 241}"
"{5, 233, 250}"
"{5, 234, 260}"
"{5, 235, 240}"
"{5, 235, 263}"
"{5, 236, 243}"
"{5, 236, 261}"
"{5, 237, 242}"
"{5, 237, 264}"
"{5, 238, 245}"
"{5, 238, 262}"
"{5, 239, 244}"
"{5, 239, 259}"
"{5, 240, 263}"
"{5, 241, 244}"
"{5, 241, 246}"
"{5, 241, 256}"
"{5, 241, 260}"
"{5, 241, 263}"
"{5, 242, 264}"
"{5, 243, 261}"
"{5, 244, 253}"
"{5, 244, 259}"
"{5, 244, 262}"
"{5, 245, 262}"
"{5, 246, 260}"
"{5, 247, 252}"
"{5, 247, 263}"
"{5, 248, 255}"
"{5, 248, 261}"
"{5, 249, 254}"
"{5, 249, 264}"
"{5, 250, 257}"
"{5, 250, 262}"
"{5, 251, 256}"
"{5, 251, 259}"
"{5, 252, 263}"
"{5, 253, 256}"
"{5, 253, 258}"
"{5, 253, 260}"
"{5, 253, 263}"
"{5, 254, 264}"
"{5, 255, 261}"
"{5, 256, 259}"
"{5, 256, 262}"
"{5, 257, 262}"
"{5, 258, 260}"
"{5, 259, 261}"
"{5, 259, 263}"
"{5, 260, 262}"
"{5, 260, 264}"
"{5, 261, 263}"
"{5, 262, 263}"
"{5, 262, 264}"
"{6, 94, 115}"
"{6, 108, 129}"
"{6, 115, 129}"
"{6, 115, 154}"
"{6, 115, 155}"
"{6, 115, 190}"
"{6, 115, 209}"
"{6, 115, 234}"
"{6, 115, 246}"
"{6, 115, 258}"
"{6, 115, 264}"
"{6, 129, 146}"
"{6, 129, 147}"
"{6, 129, 179}"
"{6, 129, 204}"
"{6, 129, 227}"
"{6, 129, 243}"
"{6, 129, 255}"
"{6, 129, 263}"
"{6, 134, 147}"
"{6, 138, 151}"
"{6, 139, 150}"
"{6, 143, 154}"
"{6, 146, 154}"
"{6, 146, 155}"
"{6, 146, 190}"
"{6, 146, 209}"
"{6, 146, 234}"
"{6, 146, 246}"
"{6, 146, 258}"
"{6, 146, 264}"
"{6, 147, 154}"
"{6, 147, 155}"
"{6, 147, 190}"
"{6, 147, 209}"
"{6, 147, 234}"
"{6, 147, 246}"
"{6, 147, 258}"
"{6, 147, 264}"
"{6, 150, 259}"
"{6, 151, 262}"
"{6, 154, 179}"
"{6, 154, 204}"
"{6, 154, 227}"
"{6, 154, 243}"
"{6, 154, 255}"
"{6, 154, 263}"
"{6, 155, 179}"
"{6, 155, 204}"
"{6, 155, 227}"
"{6, 155, 243}"
"{6, 155, 255}"
"{6, 155, 263}"
"{6, 160, 179}"
"{6, 160, 261}"
"{6, 161, 178}"
"{6, 161, 231}"
"{6, 161, 245}"
"{6, 161, 257}"
"{6, 161, 264}"
"{6, 166, 185}"
