"{2, 97, 126}"
"{2, 97, 127}"
"{2, 97, 139}"
"{2, 98, 123}"
"{2, 98, 127}"
"{2, 99, 126}"
"{2, 99, 136}"
"{2, 100, 113}"
"{2, 100, 143}"
"{2, 101, 112}"
"{2, 101, 116}"
"{2, 101, 129}"
"{2, 101, 140}"
"{2, 102, 125}"
"{2, 102, 129}"
"{2, 103, 116}"
"{2, 103, 138}"
"{2, 104, 144}"
"{2, 105, 141}"
"{2, 106, 115}"
"{2, 106, 131}"
"{2, 107, 118}"
"{2, 107, 128}"
"{2, 108, 115}"
"{2, 108, 128}"
"{2, 108, 139}"
"{2, 109, 142}"
"{2, 110, 117}"
"{2, 110, 133}"
"{2, 111, 120}"
"{2, 111, 130}"
"{2, 112, 117}"
"{2, 112, 130}"
"{2, 112, 140}"
"{2, 113, 117}"
"{2, 113, 130}"
"{2, 113, 140}"
"{2, 113, 143}"
"{2, 114, 119}"
"{2, 114, 135}"
"{2, 115, 122}"
"{2, 115, 141}"
"{2, 116, 121}"
"{2, 116, 144}"
"{2, 117, 124}"
"{2, 117, 126}"
"{2, 117, 127}"
"{2, 117, 139}"
"{2, 117, 142}"
"{2, 118, 123}"
"{2, 118, 139}"
"{2, 119, 126}"
"{2, 119, 143}"
"{2, 120, 125}"
"{2, 120, 140}"
"{2, 121, 144}"
"{2, 122, 141}"
"{2, 123, 139}"
"{2, 124, 142}"
"{2, 125, 140}"
"{2, 126, 130}"
"{2, 126, 140}"
"{2, 126, 143}"
"{2, 127, 130}"
"{2, 127, 132}"
"{2, 127, 140}"
"{2, 127, 143}"
"{2, 128, 135}"
"{2, 128, 141}"
"{2, 129, 134}"
"{2, 129, 144}"
"{2, 130, 137}"
"{2, 130, 139}"
"{2, 130, 142}"
"{2, 131, 136}"
"{2, 131, 139}"
"{2, 132, 143}"
"{2, 133, 138}"
"{2, 133, 140}"
"{2, 134, 144}"
"{2, 135, 141}"
"{2, 136, 139}"
"{2, 137, 142}"
"{2, 138, 140}"
"{2, 139, 140}"
"{2, 139, 141}"
"{2, 139, 143}"
"{2, 140, 142}"
"{2, 140, 144}"
"{2, 141, 143}"
"{2, 142, 144}"
"{3, 44, 54}"
"{3, 44, 59}"
"{3, 44, 79}"
"{3, 44, 80}"
"{3, 44, 100}"
"{3, 44, 119}"
"{3, 44, 132}"
"{3, 44, 141}"
"{3, 54, 69}"
"{3, 54, 73}"
"{3, 54, 74}"
"{3, 54, 93}"
"{3, 54, 116}"
"{3, 54, 129}"
"{3, 54, 140}"
"{3, 73, 79}"
"{3, 73, 80}"
"{3, 73, 100}"
"{3, 73, 119}"
"{3, 73, 132}"
"{3, 73, 141}"
"{3, 74, 79}"
"{3, 74, 80}"
"{3, 74, 82}"
"{3, 74, 100}"
"{3, 74, 119}"
"{3, 74, 132}"
"{3, 74, 141}"
"{3, 76, 86}"
"{3, 76, 142}"
"{3, 77, 85}"
"{3, 77, 139}"
"{3, 79, 89}"
"{3, 79, 93}"
"{3, 79, 116}"
"{3, 79, 129}"
"{3, 79, 140}"
"{3, 80, 93}"
"{3, 80, 116}"
"{3, 80, 129}"
"{3, 80, 140}"
"{3, 91, 122}"
"{3, 91, 132}"
"{3, 92, 100}"
"{3, 92, 105}"
"{3, 92, 119}"
"{3, 92, 132}"
"{3, 92, 141}"
"{3, 93, 100}"
"{3, 93, 101}"
"{3, 93, 104}"
"{3, 93, 119}"
"{3, 93, 132}"
"{3, 93, 141}"
"{3, 93, 144}"
"{3, 94, 121}"
"{3, 94, 137}"
"{3, 95, 124}"
"{3, 95, 134}"
"{3, 96, 109}"
"{3, 96, 112}"
"{3, 96, 142}"
"{3, 97, 105}"
"{3, 97, 108}"
"{3, 97, 139}"
"{3, 98, 123}"
"{3, 98, 127}"
"{3, 99, 126}"
"{3, 99, 136}"
"{3, 100, 113}"
"{3, 100, 116}"
"{3, 100, 129}"
"{3, 100, 140}"
"{3, 100, 143}"
"{3, 101, 112}"
"{3, 101, 116}"
"{3, 101, 129}"
"{3, 101, 140}"
"{3, 102, 125}"
"{3, 102, 129}"
"{3, 103, 116}"
"{3, 103, 138}"
"{3, 104, 144}"
"{3, 105, 118}"
"{3, 105, 131}"
"{3, 105, 141}"
"{3, 106, 115}"
"{3, 106, 131}"
"{3, 107, 118}"
"{3, 107, 128}"
"{3, 108, 139}"
"{3, 109, 142}"
"{3, 110, 117}"
"{3, 110, 133}"
"{3, 111, 120}"
"{3, 111, 130}"
"{3, 112, 117}"
"{3, 112, 130}"
"{3, 112, 140}"
"{3, 113, 143}"
"{3, 114, 119}"
"{3, 114, 135}"
"{3, 115, 122}"
"{3, 115, 141}"
"{3, 116, 119}"
"{3, 116, 121}"
"{3, 116, 132}"
"{3, 116, 141}"
"{3, 116, 144}"
"{3, 117, 124}"
"{3, 117, 142}"
"{3, 118, 123}"
"{3, 118, 139}"
"{3, 119, 126}"
"{3, 119, 129}"
"{3, 119, 140}"
"{3, 119, 143}"
"{3, 120, 125}"
"{3, 120, 140}"
"{3, 121, 144}"
"{3, 122, 141}"
"{3, 123, 139}"
"{3, 124, 142}"
"{3, 125, 140}"
"{3, 126, 143}"
"{3, 127, 132}"
"{3, 127, 143}"
"{3, 128, 135}"
"{3, 128, 141}"
"{3, 129, 132}"
"{3, 129, 134}"
"{3, 129, 141}"
"{3, 129, 144}"
"{3, 130, 137}"
"{3, 130, 142}"
"{3, 131, 136}"
"{3, 131, 139}"
"{3, 132, 140}"
"{3, 132, 143}"
"{3, 133, 138}"
"{3, 133, 140}"
"{3, 134, 144}"
"{3, 135, 141}"
"{3, 136, 139}"
"{3, 137, 142}"
"{3, 138, 140}"
"{3, 139, 141}"
"{3, 139, 143}"
"{3, 140, 141}"
"{3, 140, 142}"
"{3, 140, 144}"
"{3, 141, 143}"
"{3, 142, 144}"
"{4, 44, 59}"
"{4, 49, 59}"
"{4, 49, 64}"
"{4, 49, 82}"
"{4, 49, 83}"
"{4, 49, 104}"
"{4, 49, 121}"
"{4, 49, 134}"
"{4, 49, 142}"
"{4, 59, 76}"
"{4, 59, 77}"
"{4, 59, 97}"
"{4, 59, 118}"
"{4, 59, 131}"
"{4, 59, 141}"
"{4, 74, 82}"
"{4, 76, 82}"
"{4, 76, 83}"
"{4, 76, 104}"
"{4, 76, 121}"
"{4, 76, 134}"
"{4, 76, 142}"
"{4, 77, 82}"
"{4, 77, 83}"
"{4, 77, 85}"
"{4, 77, 104}"
"{4, 77, 121}"
"{4, 77, 134}"
"{4, 77, 142}"
"{4, 79, 89}"
"{4, 79, 143}"
"{4, 80, 88}"
"{4, 80, 140}"
"{4, 82, 97}"
"{4, 82, 118}"
"{4, 82, 131}"
"{4, 82, 141}"
"{4, 83, 97}"
"{4, 83, 118}"
"{4, 83, 131}"
"{4, 83, 141}"
"{4, 91, 122}"
"{4, 91, 132}"
"{4, 92, 100}"
"{4, 92, 105}"
"{4, 92, 119}"
"{4, 92, 132}"
"{4, 92, 141}"
"{4, 93, 104}"
"{4, 93, 144}"
"{4, 94, 121}"
"{4, 94, 137}"
"{4, 95, 124}"
"{4, 95, 134}"
"{4, 96, 104}"
"{4, 96, 109}"
"{4, 96, 121}"
"{4, 96, 134}"
"{4, 96, 142}"
"{4, 97, 104}"
"{4, 97, 105}"
"{4, 97, 108}"
"{4, 97, 121}"
"{4, 97, 134}"
"{4, 97, 139}"
"{4, 97, 142}"
"{4, 98, 123}"
"{4, 98, 127}"
"{4, 99, 126}"
"{4, 99, 136}"
"{4, 100, 113}"
"{4, 100, 143}"
"{4, 101, 109}"
"{4, 101, 112}"
"{4, 101, 140}"
"{4, 102, 125}"
"{4, 102, 129}"
"{4, 103, 116}"
"{4, 103, 138}"
"{4, 104, 118}"
"{4, 104, 131}"
"{4, 104, 141}"
"{4, 104, 144}"
"{4, 105, 118}"
"{4, 105, 131}"
"{4, 105, 141}"
"{4, 106, 115}"
"{4, 106, 131}"
"{4, 107, 118}"
"{4, 107, 128}"
"{4, 108, 139}"
"{4, 109, 120}"
"{4, 109, 133}"
"{4, 109, 142}"
"{4, 110, 117}"
"{4, 110, 133}"
"{4, 111, 120}"
"{4, 111, 130}"
"{4, 112, 140}"
"{4, 113, 143}"
"{4, 114, 119}"
"{4, 114, 135}"
"{4, 115, 122}"
"{4, 115, 141}"
"{4, 116, 121}"
"{4, 116, 144}"
"{4, 117, 124}"
"{4, 117, 142}"
"{4, 118, 121}"
"{4, 118, 123}"
"{4, 118, 134}"
"{4, 118, 139}"
"{4, 118, 142}"
"{4, 119, 126}"
"{4, 119, 143}"
"{4, 120, 125}"
"{4, 120, 140}"
"{4, 121, 131}"
"{4, 121, 141}"
"{4, 121, 144}"
"{4, 122, 141}"
"{4, 123, 139}"
"{4, 124, 142}"
"{4, 125, 140}"
"{4, 126, 143}"
"{4, 127, 132}"
"{4, 127, 143}"
"{4, 128, 135}"
"{4, 128, 141}"
"{4, 129, 134}"
"{4, 129, 144}"
"{4, 130, 137}"
"{4, 130, 142}"
"{4, 131, 134}"
"{4, 131, 136}"
"{4, 131, 139}"
"{4, 131, 142}"
"{4, 132, 143}"
"{4, 133, 138}"
"{4, 133, 140}"
"{4, 134, 141}"
"{4, 134, 144}"
"{4, 135, 141}"
"{4, 136, 139}"
"{4, 137, 142}"
"{4, 138, 140}"
"{4, 139, 141}"
"{4, 139, 143}"
"{4, 140, 142}"
"{4, 140, 144}"
"{4, 141, 142}"
"{4, 141, 143}"
"{4, 142, 144}"
"{5, 49, 64}"
"{5, 54, 64}"
"{5, 54, 69}"
"{5, 54, 85}"
"{5, 54, 86}"
"{5, 54, 108}"
"{5, 54, 123}"
"{5, 54, 136}"
"{5, 54, 143}"
"{5, 64, 79}"
"{5, 64, 80}"
"{5, 64, 101}"
"{5, 64, 120}"
"{5, 64, 133}"
"{5, 64, 142}"
"{5, 73, 83}"
"{5, 74, 82}"
"{5, 77, 85}"
"{5, 79, 85}"
"{5, 79, 86}"
"{5, 79, 108}"
"{5, 79, 123}"
"{5, 79, 136}"
"{5, 79, 143}"
"{5, 80, 85}"
"{5, 80, 86}"
"{5, 80, 88}"
"{5, 80, 108}"
"{5, 80, 123}"
"{5, 80, 136}"
"{5, 80, 143}"
"{5, 82, 144}"
"{5, 83, 141}"
"{5, 85, 101}"
"{5, 85, 120}"
"{5, 85, 133}"
"{5, 85, 142}"
"{5, 86, 101}"
"{5, 86, 120}"
"{5, 86, 133}"
"{5, 86, 142}"
"{5, 91, 122}"
"{5, 91, 132}"
"{5, 92, 105}"
"{5, 92, 141}"
"{5, 93, 104}"
"{5, 93, 144}"
"{5, 94, 121}"
"{5, 94, 137}"
"{5, 95, 124}"
"{5, 95, 134}"
"{5, 96, 104}"
"{5, 96, 109}"
"{5, 96, 121}"
"{5, 96, 134}"
"{5, 96, 142}"
"{5, 97, 108}"
"{5, 97, 139}"
"{5, 98, 123}"
"{5, 98, 127}"
"{5, 99, 126}"
"{5, 99, 136}"
"{5, 100, 108}"
"{5, 100, 113}"
"{5, 100, 123}"
"{5, 100, 136}"
"{5, 100, 143}"
"{5, 101, 108}"
"{5, 101, 109}"
"{5, 101, 112}"
"{5, 101, 123}"
"{5, 101, 136}"
"{5, 101, 140}"
"{5, 101, 143}"
"{5, 102, 125}"
"{5, 102, 129}"
"{5, 103, 116}"
"{5, 103, 138}"
"{5, 104, 144}"
"{5, 105, 113}"
"{5, 105, 141}"
"{5, 106, 115}"
"{5, 106, 131}"
"{5, 107, 118}"
"{5, 107, 128}"
"{5, 108, 120}"
"{5, 108, 133}"
"{5, 108, 139}"
"{5, 108, 142}"
"{5, 109, 120}"
"{5, 109, 133}"
"{5, 109, 142}"
"{5, 110, 117}"
"{5, 110, 133}"
"{5, 111, 120}"
"{5, 111, 130}"
"{5, 112, 140}"
"{5, 113, 122}"
"{5, 113, 135}"
"{5, 113, 143}"
"{5, 114, 119}"
"{5, 114, 135}"
"{5, 115, 122}"
"{5, 115, 141}"
"{5, 116, 121}"
"{5, 116, 144}"
"{5, 117, 124}"
"{5, 117, 142}"
"{5, 118, 123}"
"{5, 118, 139}"
"{5, 119, 126}"
"{5, 119, 143}"
"{5, 120, 123}"
"{5, 120, 125}"
"{5, 120, 136}"
"{5, 120, 140}"
"{5, 120, 143}"
"{5, 121, 144}"
"{5, 122, 141}"
"{5, 123, 133}"
"{5, 123, 139}"
"{5, 123, 142}"
"{5, 124, 142}"
"{5, 125, 140}"
"{5, 126, 143}"
"{5, 127, 132}"
"{5, 127, 143}"
"{5, 128, 135}"
"{5, 128, 141}"
"{5, 129, 134}"
"{5, 129, 144}"
"{5, 130, 137}"
"{5, 130, 142}"
"{5, 131, 136}"
"{5, 131, 139}"
"{5, 132, 143}"
"{5, 133, 136}"
"{5, 133, 138}"
"{5, 133, 140}"
"{5, 133, 143}"
"{5, 134, 144}"
"{5, 135, 141}"
"{5, 136, 139}"
"{5, 136, 142}"
"{5, 137, 142}"
"{5, 138, 140}"
"{5, 139, 141}"
"{5, 139, 143}"
"{5, 140, 142}"
"{5, 140, 144}"
"{5, 141, 143}"
"{5, 142, 143}"
"{5, 142, 144}"
"{6, 44, 59}"
"{6, 54, 69}"
"{6, 59, 69}"
"{6, 59, 88}"
"{6, 59, 89}"
"{6, 59, 112}"
"{6, 59, 125}"
"{6, 59, 138}"
"{6, 59, 144}"
"{6, 69, 82}"
"{6, 69, 83}"
"{6, 69, 105}"
"{6, 69, 122}"
"{6, 69, 135}"
"{6, 69, 143}"
"{6, 73, 83}"
"{6, 76, 86}"
"{6, 77, 85}"
"{6, 80, 88}"
"{6, 82, 88}"
"{6, 82, 89}"
"{6, 82, 112}"
"{6, 82, 125}"
"{6, 82, 138}"
"{6, 82, 144}"
"{6, 83, 88}"
"{6, 83, 89}"
"{6, 83, 112}"
"{6, 83, 125}"
"{6, 83, 138}"
"{6, 83, 144}"
"{6, 85, 139}"
"{6, 86, 142}"
"{6, 88, 105}"
"{6, 88, 122}"
"{6, 88, 135}"
"{6, 88, 143}"
"{6, 89, 105}"
"{6, 89, 122}"
"{6, 89, 135}"
"{6, 89, 143}"
"{6, 91, 122}"
"{6, 91, 132}"
"{6, 92, 105}"
"{6, 92, 141}"
"{6, 93, 104}"
"{6, 93, 109}"
"{6, 93, 124}"
"{6, 93, 137}"
"{6, 93, 144}"
"{6, 94, 121}"
"{6, 94, 137}"
"{6, 95, 124}"
"{6, 95, 134}"
"{6, 96, 109}"
"{6, 96, 142}"
"{6, 97, 108}"
"{6, 97, 139}"
"{6, 98, 123}"
"{6, 98, 127}"
"{6, 99, 126}"
"{6, 99, 136}"
"{6, 100, 108}"
"{6, 100, 113}"
"{6, 100, 123}"
"{6, 100, 136}"
"{6, 100, 143}"
"{6, 101, 112}"
"{6, 101, 140}"
"{6, 102, 125}"
"{6, 102, 129}"
"{6, 103, 116}"
"{6, 103, 138}"
"{6, 104, 112}"
"{6, 104, 125}"
"{6, 104, 138}"
"{6, 104, 144}"
"{6, 105, 112}"
"{6, 105, 113}"
"{6, 105, 125}"
"{6, 105, 138}"
"{6, 105, 141}"
"{6, 105, 144}"
"{6, 106, 115}"
"{6, 106, 131}"
"{6, 107, 118}"
"{6, 107, 128}"
"{6, 108, 139}"
"{6, 109, 142}"
"{6, 110, 117}"
"{6, 110, 133}"
"{6, 111, 120}"
"{6, 111, 130}"
"{6, 112, 122}"
"{6, 112, 135}"
"{6, 112, 140}"
"{6, 112, 143}"
"{6, 113, 122}"
"{6, 113, 135}"
"{6, 113, 143}"
"{6, 114, 119}"
"{6, 114, 135}"
"{6, 115, 122}"
"{6, 115, 141}"
"{6, 116, 121}"
"{6, 116, 144}"
"{6, 117, 124}"
"{6, 117, 142}"
"{6, 118, 123}"
"{6, 118, 139}"
"{6, 119, 126}"
"{6, 119, 143}"
"{6, 120, 125}"
"{6, 120, 140}"
"{6, 121, 144}"
"{6, 122, 125}"
"{6, 122, 138}"
"{6, 122, 141}"
"{6, 122, 144}"
"{6, 123, 139}"
"{6, 124, 142}"
"{6, 125, 135}"
"{6, 125, 140}"
"{6, 125, 143}"
"{6, 126, 143}"
"{6, 127, 132}"
"{6, 127, 143}"
"{6, 128, 135}"
"{6, 128, 141}"
"{6, 129, 134}"
"{6, 129, 144}"
"{6, 130, 137}"
"{6, 130, 142}"
"{6, 131, 136}"
"{6, 131, 139}"
"{6, 132, 143}"
"{6, 133, 138}"
"{6, 133, 140}"
"{6, 134, 144}"
"{6, 135, 138}"
"{6, 135, 141}"
"{6, 135, 144}"
"{6, 136, 139}"
"{6, 137, 142}"
"{6, 138, 140}"
"{6, 138, 143}"
"{6, 139, 141}"
"{6, 139, 143}"
"{6, 140, 142}"
"{6, 140, 144}"
"{6, 141, 143}"
"{6, 142, 144}"
"{6, 143, 144}"
"{7, 44, 59}"
"{7, 44, 64}"
"{7, 44, 85}"
"{7, 44, 86}"
"{7, 44, 109}"
"{7, 44, 124}"
"{7, 44, 137}"
"{7, 44, 144}"
"{7, 49, 64}"
"{7, 54, 69}"
"{7, 59, 69}"
"{7, 59, 88}"
"{7, 59, 89}"
"{7, 59, 112}"
"{7, 59, 125}"
"{7, 59, 138}"
"{7, 59, 144}"
"{7, 64, 73}"
"{7, 64, 74}"
"{7, 64, 92}"
"{7, 64, 93}"
"{7, 64, 115}"
"{7, 64, 128}"
"{7, 64, 139}"
"{7, 69, 82}"
"{7, 69, 83}"
"{7, 69, 104}"
"{7, 69, 105}"
"{7, 69, 122}"
"{7, 69, 135}"
"{7, 69, 143}"
"{7, 73, 83}"
"{7, 73, 85}"
"{7, 73, 86}"
"{7, 73, 109}"
"{7, 73, 124}"
"{7, 73, 137}"
"{7, 73, 144}"
"{7, 74, 82}"
"{7, 74, 85}"
"{7, 74, 86}"
"{7, 74, 109}"
"{7, 74, 124}"
"{7, 74, 137}"
"{7, 74, 144}"
"{7, 76, 86}"
"{7, 80, 88}"
"{7, 82, 88}"
"{7, 82, 89}"
"{7, 82, 112}"
"{7, 82, 125}"
"{7, 82, 138}"
"{7, 82, 144}"
"{7, 83, 88}"
"{7, 83, 89}"
"{7, 83, 112}"
"{7, 83, 125}"
"{7, 83, 138}"
"{7, 83, 144}"
"{7, 85, 92}"
"{7, 85, 93}"
"{7, 85, 115}"
"{7, 85, 128}"
"{7, 85, 139}"
"{7, 86, 92}"
"{7, 86, 93}"
"{7, 86, 96}"
"{7, 86, 115}"
"{7, 86, 128}"
"{7, 86, 139}"
"{7, 86, 142}"
"{7, 88, 101}"
"{7, 88, 104}"
"{7, 88, 105}"
"{7, 88, 122}"
"{7, 88, 135}"
"{7, 88, 140}"
"{7, 88, 143}"
"{7, 89, 104}"
"{7, 89, 105}"
"{7, 89, 122}"
"{7, 89, 135}"
"{7, 89, 143}"
"{7, 91, 122}"
"{7, 91, 132}"
"{7, 92, 105}"
"{7, 92, 108}"
"{7, 92, 109}"
"{7, 92, 124}"
"{7, 92, 137}"
"{7, 92, 141}"
"{7, 92, 144}"
"{7, 93, 109}"
"{7, 93, 124}"
"{7, 93, 137}"
"{7, 93, 144}"
"{7, 94, 124}"
"{7, 94, 137}"
"{7, 95, 124}"
"{7, 96, 109}"
"{7, 97, 108}"
"{7, 97, 113}"
"{7, 97, 126}"
"{7, 97, 127}"
"{7, 97, 139}"
"{7, 98, 123}"
"{7, 98, 127}"
"{7, 99, 126}"
"{7, 99, 136}"
"{7, 100, 108}"
"{7, 100, 113}"
"{7, 100, 123}"
"{7, 100, 136}"
"{7, 100, 143}"
"{7, 101, 112}"
"{7, 102, 125}"
"{7, 103, 125}"
"{7, 103, 138}"
"{7, 104, 112}"
"{7, 104, 125}"
"{7, 104, 138}"
"{7, 104, 144}"
"{7, 105, 112}"
"{7, 105, 113}"
"{7, 105, 125}"
"{7, 105, 138}"
"{7, 105, 141}"
"{7, 105, 144}"
"{7, 106, 115}"
"{7, 106, 131}"
"{7, 107, 118}"
"{7, 107, 128}"
"{7, 108, 115}"
"{7, 108, 128}"
"{7, 108, 139}"
"{7, 109, 115}"
"{7, 109, 128}"
"{7, 109, 139}"
"{7, 109, 142}"
"{7, 110, 117}"
"{7, 110, 130}"
"{7, 110, 133}"
"{7, 111, 120}"
"{7, 111, 130}"
"{7, 111, 133}"
"{7, 112, 122}"
"{7, 112, 135}"
"{7, 112, 140}"
"{7, 112, 143}"
"{7, 113, 122}"
"{7, 113, 135}"
"{7, 113, 143}"
"{7, 114, 119}"
"{7, 114, 135}"
"{7, 115, 122}"
"{7, 115, 124}"
"{7, 115, 137}"
"{7, 115, 141}"
"{7, 115, 144}"
"{7, 116, 121}"
"{7, 116, 144}"
"{7, 117, 124}"
"{7, 118, 123}"
"{7, 118, 139}"
"{7, 119, 126}"
"{7, 119, 143}"
"{7, 120, 125}"
"{7, 121, 144}"
"{7, 122, 125}"
"{7, 122, 138}"
"{7, 122, 141}"
"{7, 122, 144}"
"{7, 123, 139}"
"{7, 124, 128}"
"{7, 124, 130}"
"{7, 124, 139}"
"{7, 124, 142}"
"{7, 125, 133}"
"{7, 125, 135}"
"{7, 125, 140}"
"{7, 125, 143}"
"{7, 126, 143}"
"{7, 127, 132}"
"{7, 127, 143}"
"{7, 128, 135}"
"{7, 128, 137}"
"{7, 128, 141}"
"{7, 128, 144}"
"{7, 129, 134}"
"{7, 129, 144}"
"{7, 130, 137}"
"{7, 130, 142}"
"{7, 131, 136}"
"{7, 131, 139}"
"{7, 132, 143}"
"{7, 133, 138}"
"{7, 133, 140}"
"{7, 134, 144}"
"{7, 135, 138}"
"{7, 135, 141}"
"{7, 135, 144}"
"{7, 136, 139}"
"{7, 137, 139}"
"{7, 137, 142}"
"{7, 138, 140}"
"{7, 138, 143}"
"{7, 139, 141}"
"{7, 139, 143}"
"{7, 139, 144}"
"{7, 140, 142}"
"{7, 140, 144}"
"{7, 141, 143}"
"{7, 142, 144}"
"{7, 143, 144}"
"{8, 44, 59}"
"{8, 44, 64}"
"{8, 44, 85}"
"{8, 44, 86}"
"{8, 44, 108}"
"{8, 44, 109}"
"{8, 44, 124}"
"{8, 44, 137}"
"{8, 44, 144}"
"{8, 49, 64}"
"{8, 49, 69}"
"{8, 49, 88}"
"{8, 49, 89}"
"{8, 49, 113}"
"{8, 49, 126}"
"{8, 49, 127}"
"{8, 49, 139}"
"{8, 54, 69}"
"{8, 64, 73}"
"{8, 64, 74}"
"{8, 64, 92}"
"{8, 64, 115}"
"{8, 64, 128}"
"{8, 64, 139}"
"{8, 69, 76}"
"{8, 69, 77}"
"{8, 69, 96}"
"{8, 69, 97}"
"{8, 69, 117}"
"{8, 69, 130}"
"{8, 69, 140}"
"{8, 73, 83}"
"{8, 73, 85}"
"{8, 73, 86}"
